trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2661851-GOOGLE-TWN_MUL-Weekday-04,09:32:00,09:32:00,890631,52,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:33:00,09:33:00,890632,53,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:33:00,09:33:00,890338,54,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:33:00,09:33:00,890339,55,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:34:00,09:34:00,890340,56,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:35:00,09:35:00,890341,57,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:36:00,09:36:00,890342,58,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:37:00,09:37:00,890343,59,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:39:00,09:39:00,890344,60,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:42:00,09:42:00,890345,61,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:42:00,09:42:00,890283,62,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:44:00,09:44:00,890651,63,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:45:00,09:45:00,890193,64,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:46:00,09:46:00,890194,65,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:47:00,09:47:00,890204,66,0,0
2661851-GOOGLE-TWN_MUL-Weekday-04,09:49:00,09:49:00,890206,67,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:04:00,09:04:00,890489,1,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:05:00,09:05:00,890490,2,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:05:00,09:05:00,890491,3,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:06:00,09:06:00,890492,4,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:07:00,09:07:00,890493,5,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:08:00,09:08:00,890494,6,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:08:00,09:08:00,890495,7,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:09:00,09:09:00,890496,8,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:11:00,09:11:00,890497,9,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:11:00,09:11:00,890498,10,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:12:00,09:12:00,890590,11,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:13:00,09:13:00,890591,12,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:13:00,09:13:00,890592,13,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:14:00,09:14:00,890593,14,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:15:00,09:15:00,890594,15,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:17:00,09:17:00,890595,16,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:17:00,09:17:00,890596,17,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:18:00,09:18:00,890597,18,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:19:00,09:19:00,890598,19,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:20:00,09:20:00,890599,20,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:21:00,09:21:00,890600,21,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:22:00,09:22:00,890601,22,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:24:00,09:24:00,890602,23,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:26:00,09:26:00,890181,24,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:26:00,09:26:00,890182,25,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:28:00,09:28:00,890183,26,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:28:00,09:28:00,890604,27,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:30:00,09:30:00,890605,28,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:31:00,09:31:00,890606,29,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:31:00,09:31:00,890607,30,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:32:00,09:32:00,890610,31,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:34:00,09:34:00,890611,32,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:34:00,09:34:00,890612,33,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:35:00,09:35:00,890613,34,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:36:00,09:36:00,890614,35,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:37:00,09:37:00,890615,36,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:38:00,09:38:00,890616,37,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:42:00,09:42:00,890000,38,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:43:00,09:43:00,890618,39,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:43:00,09:43:00,890619,40,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:43:00,09:43:00,890620,41,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:44:00,09:44:00,890621,42,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:45:00,09:45:00,890622,43,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:46:00,09:46:00,890623,44,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:46:00,09:46:00,890624,45,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:47:00,09:47:00,890625,46,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:48:00,09:48:00,890626,47,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:50:00,09:50:00,890627,48,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:50:00,09:50:00,890628,49,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:51:00,09:51:00,890629,50,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:51:00,09:51:00,890630,51,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:52:00,09:52:00,890631,52,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:53:00,09:53:00,890632,53,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:53:00,09:53:00,890338,54,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:53:00,09:53:00,890339,55,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:54:00,09:54:00,890340,56,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:55:00,09:55:00,890341,57,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:56:00,09:56:00,890342,58,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:57:00,09:57:00,890343,59,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,09:59:00,09:59:00,890344,60,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,10:02:00,10:02:00,890345,61,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,10:02:00,10:02:00,890283,62,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,10:04:00,10:04:00,890651,63,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,10:05:00,10:05:00,890193,64,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,10:06:00,10:06:00,890194,65,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,10:07:00,10:07:00,890204,66,0,0
2661852-GOOGLE-TWN_MUL-Weekday-04,10:09:00,10:09:00,890206,67,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:24:00,09:24:00,890489,1,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:25:00,09:25:00,890490,2,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:25:00,09:25:00,890491,3,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:26:00,09:26:00,890492,4,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:27:00,09:27:00,890493,5,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:28:00,09:28:00,890494,6,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:28:00,09:28:00,890495,7,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:29:00,09:29:00,890496,8,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:31:00,09:31:00,890497,9,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:31:00,09:31:00,890498,10,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:32:00,09:32:00,890590,11,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:33:00,09:33:00,890591,12,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:33:00,09:33:00,890592,13,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:34:00,09:34:00,890593,14,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:35:00,09:35:00,890594,15,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:37:00,09:37:00,890595,16,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:37:00,09:37:00,890596,17,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:38:00,09:38:00,890597,18,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:39:00,09:39:00,890598,19,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:40:00,09:40:00,890599,20,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:41:00,09:41:00,890600,21,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:42:00,09:42:00,890601,22,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:44:00,09:44:00,890602,23,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:46:00,09:46:00,890181,24,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:46:00,09:46:00,890182,25,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:48:00,09:48:00,890183,26,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:48:00,09:48:00,890604,27,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:50:00,09:50:00,890605,28,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:51:00,09:51:00,890606,29,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:51:00,09:51:00,890607,30,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:52:00,09:52:00,890610,31,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:54:00,09:54:00,890611,32,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:54:00,09:54:00,890612,33,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:55:00,09:55:00,890613,34,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:56:00,09:56:00,890614,35,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:57:00,09:57:00,890615,36,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,09:58:00,09:58:00,890616,37,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:02:00,10:02:00,890000,38,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:03:00,10:03:00,890618,39,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:03:00,10:03:00,890619,40,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:03:00,10:03:00,890620,41,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:04:00,10:04:00,890621,42,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:05:00,10:05:00,890622,43,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:06:00,10:06:00,890623,44,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:06:00,10:06:00,890624,45,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:07:00,10:07:00,890625,46,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:08:00,10:08:00,890626,47,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:10:00,10:10:00,890627,48,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:10:00,10:10:00,890628,49,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:11:00,10:11:00,890629,50,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:11:00,10:11:00,890630,51,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:12:00,10:12:00,890631,52,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:13:00,10:13:00,890632,53,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:13:00,10:13:00,890338,54,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:13:00,10:13:00,890339,55,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:14:00,10:14:00,890340,56,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:15:00,10:15:00,890341,57,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:16:00,10:16:00,890342,58,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:17:00,10:17:00,890343,59,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:19:00,10:19:00,890344,60,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:22:00,10:22:00,890345,61,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:22:00,10:22:00,890283,62,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:24:00,10:24:00,890651,63,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:25:00,10:25:00,890193,64,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:26:00,10:26:00,890194,65,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:27:00,10:27:00,890204,66,0,0
2661853-GOOGLE-TWN_MUL-Weekday-04,10:29:00,10:29:00,890206,67,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:44:00,09:44:00,890489,1,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:45:00,09:45:00,890490,2,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:45:00,09:45:00,890491,3,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:46:00,09:46:00,890492,4,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:47:00,09:47:00,890493,5,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:48:00,09:48:00,890494,6,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:48:00,09:48:00,890495,7,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:49:00,09:49:00,890496,8,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:51:00,09:51:00,890497,9,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:51:00,09:51:00,890498,10,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:52:00,09:52:00,890590,11,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:53:00,09:53:00,890591,12,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:53:00,09:53:00,890592,13,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:54:00,09:54:00,890593,14,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:55:00,09:55:00,890594,15,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:57:00,09:57:00,890595,16,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:57:00,09:57:00,890596,17,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:58:00,09:58:00,890597,18,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,09:59:00,09:59:00,890598,19,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:00:00,10:00:00,890599,20,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:01:00,10:01:00,890600,21,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:02:00,10:02:00,890601,22,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:04:00,10:04:00,890602,23,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:06:00,10:06:00,890181,24,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:06:00,10:06:00,890182,25,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:08:00,10:08:00,890183,26,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:08:00,10:08:00,890604,27,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:10:00,10:10:00,890605,28,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:11:00,10:11:00,890606,29,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:11:00,10:11:00,890607,30,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:12:00,10:12:00,890610,31,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:14:00,10:14:00,890611,32,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:14:00,10:14:00,890612,33,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:15:00,10:15:00,890613,34,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:16:00,10:16:00,890614,35,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:17:00,10:17:00,890615,36,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:18:00,10:18:00,890616,37,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:22:00,10:22:00,890000,38,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:23:00,10:23:00,890618,39,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:23:00,10:23:00,890619,40,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:23:00,10:23:00,890620,41,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:24:00,10:24:00,890621,42,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:25:00,10:25:00,890622,43,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:26:00,10:26:00,890623,44,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:26:00,10:26:00,890624,45,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:27:00,10:27:00,890625,46,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:28:00,10:28:00,890626,47,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:30:00,10:30:00,890627,48,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:30:00,10:30:00,890628,49,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:31:00,10:31:00,890629,50,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:31:00,10:31:00,890630,51,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:32:00,10:32:00,890631,52,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:33:00,10:33:00,890632,53,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:33:00,10:33:00,890338,54,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:33:00,10:33:00,890339,55,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:34:00,10:34:00,890340,56,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:35:00,10:35:00,890341,57,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:36:00,10:36:00,890342,58,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:37:00,10:37:00,890343,59,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:39:00,10:39:00,890344,60,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:42:00,10:42:00,890345,61,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:42:00,10:42:00,890283,62,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:44:00,10:44:00,890651,63,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:45:00,10:45:00,890193,64,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:46:00,10:46:00,890194,65,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:47:00,10:47:00,890204,66,0,0
2661854-GOOGLE-TWN_MUL-Weekday-04,10:49:00,10:49:00,890206,67,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:04:00,10:04:00,890489,1,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:05:00,10:05:00,890490,2,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:05:00,10:05:00,890491,3,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:06:00,10:06:00,890492,4,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:07:00,10:07:00,890493,5,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:08:00,10:08:00,890494,6,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:08:00,10:08:00,890495,7,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:09:00,10:09:00,890496,8,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:11:00,10:11:00,890497,9,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:11:00,10:11:00,890498,10,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:12:00,10:12:00,890590,11,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:13:00,10:13:00,890591,12,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:13:00,10:13:00,890592,13,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:14:00,10:14:00,890593,14,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:15:00,10:15:00,890594,15,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:17:00,10:17:00,890595,16,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:17:00,10:17:00,890596,17,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:18:00,10:18:00,890597,18,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:19:00,10:19:00,890598,19,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:20:00,10:20:00,890599,20,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:21:00,10:21:00,890600,21,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:22:00,10:22:00,890601,22,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:24:00,10:24:00,890602,23,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:26:00,10:26:00,890181,24,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:26:00,10:26:00,890182,25,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:28:00,10:28:00,890183,26,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:28:00,10:28:00,890604,27,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:30:00,10:30:00,890605,28,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:31:00,10:31:00,890606,29,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:31:00,10:31:00,890607,30,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:32:00,10:32:00,890610,31,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:34:00,10:34:00,890611,32,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:34:00,10:34:00,890612,33,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:35:00,10:35:00,890613,34,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:36:00,10:36:00,890614,35,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:37:00,10:37:00,890615,36,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:38:00,10:38:00,890616,37,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:42:00,10:42:00,890000,38,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:43:00,10:43:00,890618,39,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:43:00,10:43:00,890619,40,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:43:00,10:43:00,890620,41,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:44:00,10:44:00,890621,42,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:45:00,10:45:00,890622,43,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:46:00,10:46:00,890623,44,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:46:00,10:46:00,890624,45,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:47:00,10:47:00,890625,46,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:48:00,10:48:00,890626,47,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:50:00,10:50:00,890627,48,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:50:00,10:50:00,890628,49,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:51:00,10:51:00,890629,50,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:51:00,10:51:00,890630,51,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:52:00,10:52:00,890631,52,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:53:00,10:53:00,890632,53,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:53:00,10:53:00,890338,54,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:53:00,10:53:00,890339,55,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:54:00,10:54:00,890340,56,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:55:00,10:55:00,890341,57,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:56:00,10:56:00,890342,58,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:57:00,10:57:00,890343,59,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,10:59:00,10:59:00,890344,60,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,11:02:00,11:02:00,890345,61,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,11:02:00,11:02:00,890283,62,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,11:04:00,11:04:00,890651,63,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,11:05:00,11:05:00,890193,64,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,11:06:00,11:06:00,890194,65,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,11:07:00,11:07:00,890204,66,0,0
2661855-GOOGLE-TWN_MUL-Weekday-04,11:09:00,11:09:00,890206,67,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:24:00,10:24:00,890489,1,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:25:00,10:25:00,890490,2,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:25:00,10:25:00,890491,3,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:26:00,10:26:00,890492,4,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:27:00,10:27:00,890493,5,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:28:00,10:28:00,890494,6,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:28:00,10:28:00,890495,7,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:29:00,10:29:00,890496,8,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:31:00,10:31:00,890497,9,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:31:00,10:31:00,890498,10,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:32:00,10:32:00,890590,11,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:33:00,10:33:00,890591,12,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:33:00,10:33:00,890592,13,0,0
